Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,35.880001,36.290001,35.130001,35.590000,23.661953,1101245
2003-10-02,36.490002,37.250000,36.299999,37.090000,24.659225,1891287
2003-10-03,37.099998,38.799999,36.910000,38.590000,25.656498,1859111
2003-10-06,38.779999,39.400002,38.500000,39.029999,25.949026,852581
2003-10-07,39.029999,39.169998,37.939999,38.310001,25.470346,570470
2003-10-08,38.110001,40.570000,38.110001,39.849998,26.494209,1484835
2003-10-09,40.020000,41.570000,39.619999,41.110001,27.331924,1558100
2003-10-10,41.500000,41.799999,40.349998,41.020000,27.272083,1486124
2003-10-13,41.549999,42.000000,41.040001,41.700001,27.724182,713614
2003-10-14,41.869999,41.900002,41.000000,41.200001,27.391752,1150102
2003-10-15,41.599998,42.830002,41.459999,41.680000,27.710880,1581861
2003-10-16,41.349998,42.230000,40.570000,40.750000,27.092581,1961511
2003-10-17,40.660000,40.900002,38.250000,38.869999,25.842661,3616286
2003-10-20,37.950001,39.689999,36.799999,38.310001,25.470346,3878626
2003-10-21,38.029999,39.840000,38.029999,39.160000,26.035469,3211549
2003-10-22,38.910000,39.139999,37.740002,37.849998,25.164515,1460891
2003-10-23,37.040001,38.500000,37.029999,38.000000,25.264242,1438797
2003-10-24,38.000000,38.430000,37.549999,38.369999,25.510231,1054853
2003-10-27,38.490002,39.200001,38.450001,38.930000,25.882547,572038
2003-10-28,39.099998,40.799999,39.099998,40.490002,26.919714,1528340
2003-10-29,40.820000,42.029999,40.599998,42.000000,27.923632,1881591
2003-10-30,41.930000,42.650002,41.349998,42.509998,28.262703,1622839
2003-10-31,42.150002,43.700001,41.779999,43.349998,28.821177,1735896
2003-11-03,43.349998,44.810001,43.169998,44.639999,29.678831,1721991
2003-11-04,44.459999,44.500000,43.209999,43.790001,29.113703,1084244
2003-11-05,43.270000,43.889999,42.570000,43.209999,28.728102,989826
2003-11-06,43.200001,43.599998,42.650002,43.169998,28.701508,1007259
2003-11-07,43.450001,44.860001,43.450001,44.380001,29.505970,1110075
2003-11-10,43.810001,44.779999,43.599998,44.250000,29.419542,767527
2003-11-11,43.700001,43.700001,41.869999,42.779999,28.442215,1578691
2003-11-12,42.430000,43.200001,42.209999,42.860001,28.495401,1088079
2003-11-13,43.200001,43.200001,41.099998,41.779999,27.777369,3312633
2003-11-14,41.549999,42.599998,41.520000,41.849998,27.823908,1014416
2003-11-17,41.200001,41.450001,40.160000,40.310001,26.800043,1459540
2003-11-18,40.910000,41.419998,39.560001,39.619999,26.341291,1270790
2003-11-19,38.910000,39.750000,38.160000,39.500000,26.261515,1674838
2003-11-20,39.889999,40.189999,38.779999,39.750000,26.427732,1475571
2003-11-21,39.400002,41.250000,39.400002,40.680000,27.046032,1494905
2003-11-24,41.000000,41.810001,40.700001,41.500000,27.591206,874593
2003-11-25,41.790001,42.590000,41.750000,42.279999,28.109793,1418254
2003-11-26,42.090000,42.730000,41.799999,42.000000,27.923632,1355960
2003-11-27,41.910000,42.540001,41.889999,42.130001,28.010069,387166
2003-11-28,42.430000,42.430000,41.099998,41.200001,27.391752,1347253
2003-12-01,41.919998,43.290001,41.490002,43.160000,28.694859,1218326
2003-12-02,43.000000,43.150002,42.520000,42.900002,28.521994,684468
2003-12-03,42.930000,43.279999,42.660000,43.160000,28.694859,611606
2003-12-04,42.759998,42.980000,42.200001,42.630001,28.342489,671943
2003-12-05,42.400002,42.820000,41.360001,41.709999,27.730827,594065
2003-12-08,42.000000,42.820000,41.549999,41.900002,27.857151,1029049
2003-12-09,42.500000,43.279999,41.900002,42.139999,28.016716,1214916
2003-12-10,42.099998,42.490002,41.200001,41.349998,27.491484,985564
2003-12-11,41.560001,41.810001,40.009998,40.820000,27.139116,2282991
2003-12-12,41.439999,42.160000,41.200001,41.639999,27.684286,1080131
2003-12-15,42.509998,42.730000,41.299999,41.430000,27.544662,611272
2003-12-16,38.500000,38.750000,35.619999,35.830002,23.821520,10626293
2003-12-17,35.990002,36.349998,35.099998,35.389999,23.528988,2922862
2003-12-18,35.439999,36.099998,35.220001,36.080002,23.987732,1914397
2003-12-19,36.189999,36.490002,35.400002,36.000000,23.934544,1448371
2003-12-22,35.720001,36.000000,35.270000,35.529999,23.622065,1076413
2003-12-23,35.549999,35.790001,35.020000,35.200001,23.402668,595154
2003-12-24,35.070000,35.180000,34.700001,34.869999,23.183260,347093
2003-12-25,34.869999,34.869999,34.869999,34.869999,23.183260,0
2003-12-26,34.869999,34.869999,34.869999,34.869999,23.183260,0
2003-12-29,34.160000,34.840000,34.160000,34.700001,23.070242,775167
2003-12-30,34.869999,35.740002,34.570000,35.480000,23.588821,877431
2003-12-31,35.320000,35.570000,35.209999,35.209999,23.409309,341621
2004-01-01,35.209999,35.209999,35.209999,35.209999,23.409309,0
2004-01-02,35.660000,36.450001,35.430000,36.279999,24.120697,982293
2004-01-05,36.230000,37.790001,36.000000,37.790001,25.124620,1451053
2004-01-06,37.959999,38.070000,37.400002,37.520000,24.945114,1334982
2004-01-07,37.700001,37.980000,37.639999,37.959999,25.237640,1156834
2004-01-08,38.070000,39.610001,38.070000,38.189999,25.390556,1982893
2004-01-09,38.750000,39.400002,37.400002,38.099998,25.330725,1460491
2004-01-12,37.570000,38.970001,37.500000,38.669998,25.709684,1279840
2004-01-13,38.750000,39.520000,36.529999,36.700001,24.399940,4229439
2004-01-14,36.750000,37.770000,36.410000,37.700001,25.064787,1558145
2004-01-15,37.299999,38.419998,37.060001,37.450001,24.898569,1572951
2004-01-16,38.099998,38.450001,37.799999,38.320000,25.476994,1127370
2004-01-19,38.349998,39.279999,38.349998,39.080002,25.982275,1150646
2004-01-20,39.290001,39.500000,38.900002,38.950001,25.895847,1013112
2004-01-21,38.910000,39.000000,37.610001,37.939999,25.224346,1231355
2004-01-22,38.299999,38.320000,37.500000,37.950001,25.231001,1071319
2004-01-23,37.599998,38.130001,37.549999,37.779999,25.117971,439871
2004-01-26,37.779999,37.869999,37.299999,37.750000,25.098030,488732
2004-01-27,37.939999,38.549999,37.810001,38.009998,25.270889,928719
2004-01-28,37.419998,37.950001,37.029999,37.099998,24.665878,966293
2004-01-29,36.799999,36.880001,35.680000,36.080002,23.987732,2032015
2004-01-30,36.099998,36.470001,35.500000,35.560001,23.642008,1138706
2004-02-02,35.790001,37.500000,35.709999,36.040001,23.961138,1719951
2004-02-03,36.500000,36.950001,35.610001,35.830002,23.821520,2035487
2004-02-04,35.790001,36.110001,35.000000,35.490002,23.595470,1185282
2004-02-05,35.279999,35.990002,35.250000,35.400002,23.535633,1079101
2004-02-06,35.840000,36.200001,35.500000,35.610001,23.675255,883941
2004-02-09,36.000000,37.480000,35.849998,37.000000,24.599390,1536884
2004-02-10,37.000000,37.439999,36.799999,37.349998,24.832085,921997
2004-02-11,37.450001,37.900002,37.110001,37.750000,25.098030,881067
2004-02-12,37.990002,38.459999,37.700001,38.389999,25.523529,1402948
2004-02-13,38.450001,38.450001,37.110001,37.389999,24.858685,1082850
2004-02-16,37.680000,37.680000,36.619999,37.099998,24.665878,728575
2004-02-17,37.299999,37.889999,37.200001,37.590000,24.991648,803972
2004-02-18,37.799999,38.230000,37.000000,37.400002,24.865332,825725
2004-02-19,37.330002,37.990002,37.279999,37.669998,25.044838,1018187
2004-02-20,37.470001,37.470001,36.450001,36.869999,24.512957,1068533
2004-02-23,36.820000,37.459999,36.410000,36.610001,24.340101,817234
2004-02-24,36.299999,36.730000,35.320000,35.799999,23.801573,1822871
2004-02-25,36.000000,36.790001,35.900002,36.570000,24.313505,1202673
2004-02-26,36.099998,37.509998,33.070000,33.349998,22.172695,7664446
2004-02-27,33.689999,33.700001,33.150002,33.360001,22.179344,3499195
2004-03-01,33.500000,33.599998,32.200001,32.790001,21.800381,2316179
2004-03-02,32.900002,33.580002,32.820000,33.290001,22.132803,1659661
2004-03-03,33.000000,33.709999,32.910000,33.220001,22.086260,1612476
2004-03-04,33.240002,33.470001,32.919998,33.060001,21.979889,1422643
2004-03-05,32.950001,33.000000,32.279999,32.330002,21.494551,2556959
2004-03-08,32.410000,32.650002,31.940001,32.490002,21.600925,1761500
2004-03-09,32.349998,32.349998,31.850000,32.049999,21.308388,1726944
2004-03-10,31.600000,32.709999,31.370001,32.400002,21.541092,3156043
2004-03-11,31.700001,32.000000,30.920000,31.160000,20.716677,2256034
2004-03-12,30.559999,32.090000,30.459999,31.410000,20.882887,2106351
2004-03-15,31.120001,31.410000,29.959999,30.360001,20.184797,1943481
2004-03-16,30.160000,30.830000,29.650000,30.430000,20.231337,1979371
2004-03-17,30.799999,31.830000,30.610001,31.740000,21.102287,2280220
2004-03-18,31.610001,31.700001,30.750000,30.900000,20.543818,1726110
2004-03-19,31.110001,31.299999,30.559999,30.940001,20.570412,1289631
2004-03-22,30.049999,30.299999,29.420000,29.799999,19.812481,3030313
2004-03-23,29.799999,30.650000,29.799999,29.990000,19.938805,1427875
2004-03-24,29.910000,30.540001,29.620001,30.180000,20.065123,1248454
2004-03-25,30.480000,31.240000,30.360001,31.020000,20.623600,1325340
2004-03-26,31.770000,31.780001,30.209999,30.610001,20.351009,1752863
2004-03-29,30.500000,31.480000,30.360001,31.350000,20.843000,1472262
2004-03-30,31.350000,31.420000,30.520000,30.990000,20.603653,1854031
2004-03-31,31.090000,31.490000,30.760000,31.030001,20.630243,1144632
2004-04-01,31.190001,31.430000,30.469999,31.090000,20.670139,1139636
2004-04-02,31.160000,32.759998,30.950001,32.189999,21.401468,2427392
2004-04-05,32.310001,32.450001,31.830000,32.169998,21.388174,1327211
2004-04-06,32.060001,32.090000,30.139999,30.709999,20.417492,4211581
2004-04-07,30.860001,31.000000,30.490000,30.639999,20.370956,1388852
2004-04-08,30.680000,31.120001,30.490000,30.600000,20.344360,1060079
2004-04-09,30.600000,30.600000,30.600000,30.600000,20.344360,0
2004-04-12,30.600000,30.600000,30.600000,30.600000,20.344360,0
2004-04-13,30.700001,30.799999,30.000000,30.139999,20.038534,1469917
2004-04-14,29.900000,29.980000,29.049999,29.719999,19.759295,1781613
2004-04-15,29.700001,29.870001,28.799999,29.059999,19.320496,1281762
2004-04-16,29.090000,29.219999,28.600000,28.780001,19.134338,1760528
2004-04-19,28.660000,29.309999,28.400000,29.309999,19.486706,1283543
2004-04-20,29.559999,30.200001,29.559999,29.799999,19.812481,1716911
2004-04-21,29.440001,29.500000,28.870001,28.910000,19.220768,1607182
2004-04-22,29.010000,29.290001,28.450001,28.700001,19.081148,1315949
2004-04-23,29.139999,30.040001,29.129999,29.860001,19.852375,2347306
2004-04-26,29.950001,30.660000,29.650000,30.559999,20.317766,1939153
2004-04-27,30.600000,30.670000,29.879999,29.990000,19.938805,1261265
2004-04-28,29.820000,29.980000,29.020000,29.020000,19.293900,1179264
2004-04-29,28.889999,31.400000,28.799999,30.389999,20.204744,4735417
2004-04-30,30.250000,30.250000,29.290001,29.520000,20.116156,1513412
2004-05-03,29.420000,29.930000,29.120001,29.600000,20.170671,762872
2004-05-04,29.370001,29.500000,28.860001,29.340000,19.993500,1267087
2004-05-05,29.270000,29.680000,28.799999,29.340000,19.993500,744355
2004-05-06,29.309999,29.450001,28.299999,28.480000,19.407457,1554946
2004-05-07,28.570000,28.889999,28.090000,28.090000,19.141699,1127809
2004-05-10,27.500000,27.799999,27.160000,27.520000,18.753271,1455430
2004-05-11,27.680000,29.379999,26.980000,29.180000,19.884466,3487660
2004-05-12,29.350000,29.650000,27.799999,27.910000,19.019035,2012214
2004-05-13,28.110001,28.850000,27.889999,28.780001,19.611889,1514976
2004-05-14,28.459999,29.410000,28.330000,28.950001,19.727734,2209756
2004-05-17,28.160000,28.280001,27.520000,27.809999,18.950890,1331974
2004-05-18,28.400000,29.469999,28.290001,29.430000,20.054825,2576293
2004-05-19,29.629999,30.850000,29.590000,30.639999,20.879374,3052104
2004-05-20,30.450001,30.840000,29.870001,30.750000,20.954329,798784
2004-05-21,30.900000,31.440001,30.400000,30.600000,20.852112,1026400
2004-05-24,30.879999,31.100000,30.600000,30.730000,20.940697,769572
2004-05-25,30.400000,31.360001,30.400000,31.250000,21.295048,1448761
2004-05-26,31.680000,32.509998,31.600000,32.380001,22.065079,2907711
2004-05-27,32.610001,32.610001,31.290001,31.420000,21.410896,2384053
2004-05-28,31.120001,31.549999,30.740000,31.350000,21.363197,2518714
2004-05-31,31.170000,31.740000,31.000000,31.520000,21.479040,222427
2004-06-01,31.370001,31.820000,30.799999,31.410000,21.404079,1593826
2004-06-02,31.570000,31.850000,31.280001,31.360001,21.370008,1070657
2004-06-03,31.320000,31.680000,31.120001,31.379999,21.383636,721898
2004-06-04,31.510000,31.570000,31.200001,31.350000,21.363197,1374539
2004-06-07,31.700001,32.090000,31.400000,31.990000,21.799318,1126116
2004-06-08,32.099998,32.189999,31.660000,31.750000,21.635765,1133203
2004-06-09,31.680000,31.700001,31.120001,31.580000,21.519926,1583157
2004-06-10,31.299999,31.639999,30.590000,30.780001,20.974775,2064945
2004-06-11,30.940001,30.940001,30.480000,30.620001,20.865742,763232
2004-06-14,30.610001,30.690001,30.000000,30.260000,20.620422,768884
2004-06-15,30.299999,30.750000,30.070000,30.510000,20.790781,938061
2004-06-16,30.559999,30.930000,30.250000,30.280001,20.634052,821797
2004-06-17,30.459999,31.299999,30.350000,30.850000,21.022474,2049676
2004-06-18,30.799999,30.879999,30.400000,30.840000,21.015659,969475
2004-06-21,31.020000,31.090000,30.540001,30.900000,21.056543,526572
2004-06-22,30.850000,31.150000,30.639999,30.860001,21.029284,1094485
2004-06-23,31.180000,31.209999,30.610001,30.760000,20.961143,913454
2004-06-24,31.100000,31.459999,31.010000,31.370001,21.376823,1208770
2004-06-25,31.150000,31.559999,31.049999,31.559999,21.506292,730238
2004-06-28,31.420000,32.380001,31.250000,32.380001,22.065079,1444182
2004-06-29,32.340000,33.020000,32.150002,32.970001,22.467134,2058994
2004-06-30,33.000000,33.849998,32.770000,32.990002,22.480761,3027976
2004-07-01,33.040001,33.799999,32.189999,32.380001,22.065079,1767722
2004-07-02,32.450001,32.450001,31.430000,31.530001,21.485857,1624149
2004-07-05,31.379999,31.959999,31.379999,31.559999,21.506292,436004
2004-07-06,31.570000,31.780001,30.600000,30.830000,21.008844,1123094
2004-07-07,30.719999,30.950001,29.730000,30.209999,20.586349,1992888
2004-07-08,30.020000,30.020000,29.059999,29.600000,20.170671,2237844
2004-07-09,29.410000,30.000000,29.110001,29.400000,20.034380,1557293
2004-07-12,29.260000,29.750000,28.750000,28.760000,19.598259,1453667
2004-07-13,29.000000,29.340000,28.790001,28.940001,19.720919,1329525
2004-07-14,28.730000,29.049999,28.400000,29.049999,19.795877,1029501
2004-07-15,28.930000,29.100000,28.240000,28.240000,19.243912,1300993
2004-07-16,28.260000,29.400000,28.260000,28.799999,19.625517,1422773
2004-07-19,28.620001,28.799999,28.049999,28.049999,19.114437,1024298
2004-07-20,28.000000,28.330000,27.900000,28.000000,19.080362,1155875
2004-07-21,28.420000,29.290001,28.420000,28.910000,19.700476,1300107
2004-07-22,28.480000,28.770000,27.809999,27.870001,18.991776,1391457
2004-07-23,28.070000,28.389999,27.940001,27.940001,19.039478,686167
2004-07-26,27.889999,28.120001,26.540001,26.680000,18.180861,1516972
2004-07-27,26.650000,27.180000,26.650000,26.910000,18.337591,1447840
2004-07-28,27.299999,27.540001,26.719999,27.049999,18.432993,1376656
2004-07-29,27.100000,27.730000,27.100000,27.500000,18.739639,1235818
2004-07-30,27.400000,27.790001,26.900000,27.670000,18.855484,957721
2004-08-02,27.320000,27.490000,26.650000,26.650000,18.160419,1481058
2004-08-03,26.639999,26.910000,25.680000,25.900000,17.649338,2126245
2004-08-04,25.430000,25.570000,24.559999,24.590000,16.756649,3027721
2004-08-05,24.750000,25.469999,24.750000,24.820000,16.913382,1930312
2004-08-06,24.400000,24.809999,23.629999,23.690001,16.143353,2010527
2004-08-09,23.620001,24.190001,23.049999,23.790001,16.211498,2465849
2004-08-10,23.790001,24.620001,23.750000,24.559999,16.736204,2179011
2004-08-11,24.540001,24.549999,23.059999,23.420000,15.959364,2636262
2004-08-12,23.340000,23.750000,21.500000,22.440001,15.291552,3369628
2004-08-13,22.209999,22.799999,22.100000,22.580000,15.386952,1720661
2004-08-16,22.500000,23.450001,22.160000,23.150000,15.775370,1347915
2004-08-17,23.110001,24.000000,22.799999,23.830000,16.238754,1830599
2004-08-18,23.750000,24.049999,23.330000,23.870001,16.266010,1163268
2004-08-19,24.180000,24.580000,23.969999,24.000000,16.354595,2267493
2004-08-20,23.900000,24.059999,23.570000,23.770000,16.197866,1031512
2004-08-23,23.920000,24.320000,23.910000,24.240000,16.518145,1036747
2004-08-24,24.290001,24.650000,24.120001,24.450001,16.661245,1355769
2004-08-25,24.500000,24.600000,23.799999,24.030001,16.375046,1170582
2004-08-26,24.270000,24.850000,24.100000,24.559999,16.736204,1356329
2004-08-27,24.610001,24.799999,24.280001,24.700001,16.831610,947727
2004-08-30,24.600000,24.600000,24.250000,24.299999,16.559029,520075
2004-08-31,24.090000,24.320000,23.200001,23.270000,15.857147,2349639
2004-09-01,23.500000,23.680000,23.200001,23.580000,16.068396,1260627
2004-09-02,23.600000,23.620001,23.190001,23.280001,15.863963,1013495
2004-09-03,22.990000,23.090000,22.129999,22.420000,15.277920,3061234
2004-09-06,22.350000,23.190001,22.309999,22.790001,15.530054,1769584
2004-09-07,22.870001,23.350000,22.670000,23.059999,15.714041,1923088
2004-09-08,23.040001,23.200001,22.160000,22.430000,15.284738,2486106
2004-09-09,20.250000,20.900000,19.420000,19.530001,13.308555,13537157
2004-09-10,19.750000,20.330000,19.700001,20.070000,13.676533,3395004
2004-09-13,20.270000,20.469999,20.120001,20.250000,13.799192,1846492
2004-09-14,20.320000,20.790001,20.150000,20.780001,14.160357,2370402
2004-09-15,20.840000,21.900000,20.600000,21.570000,14.698694,5185753
2004-09-16,21.610001,21.940001,21.209999,21.840000,14.882684,1575206
2004-09-17,21.650000,21.980000,21.500000,21.719999,14.800912,1490871
2004-09-20,21.510000,21.700001,20.850000,21.150000,14.412491,1916309
2004-09-21,21.190001,21.389999,20.879999,21.330000,14.535148,1689930
2004-09-22,21.120001,21.379999,20.910000,20.910000,14.248942,1425390
2004-09-23,20.799999,20.959999,20.250000,20.290001,13.826450,2336825
2004-09-24,20.240000,20.360001,20.129999,20.290001,13.826450,1027816
2004-09-27,20.200001,20.280001,19.570000,19.700001,13.424398,1605755
2004-09-28,19.570000,19.719999,19.350000,19.420000,13.233595,1667168
2004-09-29,19.990000,20.070000,19.580000,19.629999,13.376696,2344955
2004-09-30,19.650000,19.990000,18.799999,18.930000,12.899691,3700478
2004-10-01,19.090000,19.350000,18.680000,19.260000,13.124564,2843305
2004-10-04,19.260000,20.379999,19.260000,20.139999,13.724233,2945137
2004-10-05,20.000000,20.600000,19.730000,20.010000,13.635646,2239094
2004-10-06,20.000000,20.290001,19.650000,19.730000,13.444841,1209361
2004-10-07,19.809999,20.110001,19.809999,20.010000,13.635646,1456475
2004-10-08,19.799999,19.940001,19.350000,19.350000,13.185895,1837416
2004-10-11,19.350000,19.490000,18.650000,18.930000,12.899691,2386521
2004-10-12,18.889999,18.889999,18.200001,18.200001,12.402238,2351337
2004-10-13,18.320000,18.469999,17.719999,17.799999,12.129661,3147976
2004-10-14,17.740000,17.900000,17.530001,17.639999,12.020629,2539379
2004-10-15,17.500000,17.860001,17.400000,17.809999,12.136476,1399267
2004-10-18,18.000000,18.450001,18.000000,18.170000,12.381795,1979466
2004-10-19,18.500000,18.670000,18.309999,18.530001,12.627114,1586180
2004-10-20,18.059999,18.500000,18.059999,18.420000,12.552155,1333127
2004-10-21,18.670000,19.740000,18.549999,19.549999,13.322183,4024784
2004-10-22,19.600000,19.950001,19.100000,19.219999,13.097304,2342801
2004-10-25,19.000000,19.100000,18.719999,19.030001,12.967833,1800673
2004-10-26,19.059999,19.290001,18.709999,19.100000,13.015534,1752364
2004-10-27,19.430000,19.480000,19.200001,19.379999,13.206339,1145883
2004-10-28,19.750000,20.160000,19.709999,19.940001,13.587946,2164428
2004-10-29,19.799999,20.000000,19.719999,19.730000,13.444841,777191
2004-11-01,19.629999,20.100000,19.629999,19.950001,13.594761,516353
2004-11-02,20.070000,20.430000,19.879999,20.420000,13.915039,1680994
2004-11-03,20.650000,20.820000,20.540001,20.580000,14.024067,1932716
2004-11-04,20.299999,20.379999,19.920000,20.000000,13.628832,1422987
2004-11-05,20.540001,20.790001,20.150000,20.670000,14.085399,2168492
2004-11-08,20.559999,21.049999,20.469999,20.780001,14.160357,1318852
2004-11-09,21.389999,23.040001,21.059999,22.950001,15.639085,7556502
2004-11-10,22.990000,23.490000,22.719999,23.440001,15.972989,3217354
2004-11-11,23.480000,24.030001,23.180000,23.719999,16.163794,2353659
2004-11-12,24.030001,24.110001,23.549999,23.920000,16.300083,1852394
2004-11-15,24.000000,24.100000,23.230000,23.270000,15.857147,1885446
2004-11-16,23.480000,23.480000,22.650000,22.680000,15.455096,1776441
2004-11-17,22.770000,23.860001,22.730000,23.660000,16.122904,2600785
2004-11-18,23.850000,24.200001,23.719999,23.870001,16.266010,1799622
2004-11-19,24.750000,25.100000,24.100000,24.420000,16.640800,3892610
2004-11-22,24.049999,24.700001,23.799999,23.930000,16.306898,1462096
2004-11-23,24.250000,24.270000,23.230000,23.309999,15.884399,1458555
2004-11-24,23.600000,23.690001,23.240000,23.260000,15.850330,1508453
2004-11-25,23.299999,24.559999,22.950001,24.490000,16.688499,5881614
2004-11-26,24.389999,24.860001,24.100000,24.830000,16.920198,1616388
2004-11-29,25.219999,25.530001,24.860001,24.930000,16.988342,2508276
2004-11-30,24.930000,24.930000,24.299999,24.299999,16.559029,1855111
2004-12-01,24.190001,24.950001,24.180000,24.660000,16.804350,1760157
2004-12-02,24.940001,25.280001,24.700001,25.250000,17.206398,1382940
2004-12-03,25.290001,25.309999,24.680000,24.750000,16.865679,1295881
2004-12-06,24.750000,24.850000,24.209999,24.450001,16.661245,923984
2004-12-07,24.980000,25.940001,24.770000,25.879999,17.635710,3345218
2004-12-08,25.760000,26.309999,25.610001,25.780001,17.567566,1709245
2004-12-09,25.700001,25.900000,24.870001,25.000000,17.036041,1701335
2004-12-10,25.200001,25.450001,24.959999,25.450001,17.342688,1949917
2004-12-13,25.250000,25.760000,25.240000,25.350000,17.274542,969769
2004-12-14,25.680000,25.680000,25.350000,25.400000,17.308611,1005273
2004-12-15,25.650000,26.000000,25.549999,25.760000,17.553938,1367649
2004-12-16,25.879999,25.879999,24.580000,24.900000,16.967894,2661683
2004-12-17,24.719999,25.080000,24.500000,24.500000,16.695316,1757096
2004-12-20,24.370001,24.590000,23.930000,24.000000,16.354595,1815267
2004-12-21,24.000000,24.250000,23.920000,24.110001,16.429554,1115166
2004-12-22,24.280001,24.379999,24.150000,24.320000,16.572660,1011181
2004-12-23,24.150000,24.350000,23.930000,23.969999,16.334154,941293
2004-12-24,23.980000,24.010000,23.840000,23.959999,16.327337,112407
2004-12-27,23.799999,24.139999,23.780001,23.830000,16.238754,394907
2004-12-28,23.809999,23.840000,23.350000,23.570000,16.061581,698839
2004-12-29,23.570000,23.600000,23.260000,23.490000,16.007061,595233
2004-12-30,23.680000,23.750000,23.500000,23.580000,16.068396,380606
2004-12-31,23.500000,23.559999,23.389999,23.559999,16.054766,187092
2005-01-03,23.510000,24.150000,23.510000,24.090000,16.415926,798353
2005-01-04,23.950001,24.160000,23.610001,23.850000,16.252378,873012
2005-01-05,23.930000,23.930000,23.469999,23.820000,16.231937,730840
2005-01-06,23.639999,23.809999,23.549999,23.670000,16.129719,796563
2005-01-07,22.850000,23.480000,22.129999,23.379999,15.932106,6907401
2005-01-10,23.500000,24.920000,23.480000,24.920000,16.981525,2639023
2005-01-11,24.950001,24.950001,24.000000,24.219999,16.504513,2382012
2005-01-12,24.260000,24.430000,23.700001,23.700001,16.150166,1477505
2005-01-13,23.900000,24.129999,23.709999,23.709999,16.156982,1084140
2005-01-14,23.680000,23.930000,23.379999,23.549999,16.047949,1211627
2005-01-17,23.650000,24.240000,23.620001,24.110001,16.429554,892264
2005-01-18,24.200001,24.200001,23.660000,24.000000,16.354595,1106261
2005-01-19,24.150000,24.870001,24.080000,24.350000,16.593102,1632010
2005-01-20,24.180000,24.549999,23.930000,24.500000,16.695316,1506818
2005-01-21,24.490000,24.500000,24.100000,24.370001,16.606731,916562
2005-01-24,24.299999,24.299999,23.799999,23.889999,16.279634,1121188
2005-01-25,23.950001,24.459999,23.910000,24.450001,16.661245,1233347
2005-01-26,24.450001,24.750000,24.360001,24.440001,16.654432,752949
2005-01-27,24.629999,24.670000,24.240000,24.459999,16.668060,1078877
2005-01-28,24.590000,24.590000,24.309999,24.360001,16.599915,568123
2005-01-31,24.650000,24.900000,24.510000,24.850000,16.933825,629988
2005-02-01,24.900000,24.940001,24.670000,24.920000,16.981525,911063
2005-02-02,25.000000,26.570000,24.969999,26.299999,17.921913,4580153
2005-02-03,25.950001,26.540001,25.510000,25.590000,17.438091,1988320
2005-02-04,25.629999,26.090000,25.629999,25.959999,17.690222,1397098
2005-02-07,26.190001,26.850000,26.150000,26.639999,18.153606,1573569
2005-02-08,26.840000,27.240000,26.650000,26.870001,18.310335,1866935
2005-02-09,26.840000,27.190001,26.370001,26.700001,18.194492,1667805
2005-02-10,26.549999,27.000000,26.549999,26.709999,18.201305,765310
2005-02-11,26.850000,26.850000,26.320000,26.559999,18.099089,1521625
2005-02-14,26.730000,27.170000,26.730000,27.010000,18.405739,1213514
2005-02-15,26.959999,27.160000,26.740000,26.870001,18.310335,1472751
2005-02-16,26.719999,26.799999,26.110001,26.450001,18.024128,1289665
2005-02-17,26.430000,26.430000,26.000000,26.000000,17.717484,1171353
2005-02-18,26.049999,26.049999,25.580000,25.690001,17.506233,2172983
2005-02-21,25.750000,26.049999,25.700001,26.000000,17.717484,1063856
2005-02-22,26.000000,26.110001,25.549999,25.870001,17.628893,1260876
2005-02-23,25.600000,26.350000,25.510000,26.090000,17.778811,1839659
2005-02-24,27.180000,28.299999,26.750000,27.850000,18.978149,8193813
2005-02-25,28.100000,28.570000,27.920000,28.480000,19.407457,2233219
2005-02-28,28.540001,28.540001,28.170000,28.270000,19.264355,1354365
2005-03-01,28.170000,28.400000,28.049999,28.139999,19.175770,1078383
2005-03-02,28.270000,28.270000,27.850000,28.010000,19.087177,1105673
2005-03-03,27.900000,28.350000,27.620001,27.770000,18.923634,1363181
2005-03-04,26.809999,27.980000,26.809999,27.690001,18.869122,1179861
2005-03-07,27.700001,27.700001,27.250000,27.400000,18.671499,1252097
2005-03-08,27.350000,27.540001,27.250000,27.260000,18.576097,1024953
2005-03-09,27.250000,27.500000,26.430000,26.799999,18.262634,1714683
2005-03-10,26.719999,27.350000,26.600000,27.100000,18.467066,1486198
2005-03-11,27.450001,27.540001,26.870001,27.040001,18.426180,1022466
2005-03-14,27.070000,27.379999,26.959999,27.170000,18.514767,574425
2005-03-15,27.120001,27.950001,27.120001,27.889999,19.005405,1639085
2005-03-16,27.990000,28.420000,27.520000,27.549999,18.773716,2059747
2005-03-17,27.650000,27.830000,27.030001,27.290001,18.596540,1095716
2005-03-18,27.430000,27.469999,26.850000,26.950001,18.364853,1858037
2005-03-21,27.110001,27.110001,26.680000,26.709999,18.201305,938978
2005-03-22,26.650000,27.000000,26.600000,26.709999,18.201305,1014093
2005-03-23,26.500000,26.580000,25.870001,26.299999,17.921913,3021389
2005-03-24,26.299999,26.650000,26.070000,26.500000,18.058201,1603301
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,26.400000,26.400000,26.010000,26.080000,17.771994,1524905
2005-03-30,25.840000,26.610001,25.830000,26.400000,17.990055,2040901
